report_date,document_aqi_date,published_date,city,city_as_reported,aqi_as_reported,aqi,responsible_pollutant,aqi_category_as_reported,comments,is_missing,source_category_scheme,dhaka_basis_note,extraction_method,source_url,source_sha256,source_file_type,selected_record,duplicate_date,qa_status
2023-02-13,2023-02-13,2023-02-13,Dhaka,DhakaC,152,152,PM2.5,UNHEALTHY,,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/63f16b980c184009986aa704be34677a.pdf,2cbc8a665ef98953e733dfb60b229aa3b439e3b6c84aefda9e16d227ba670a4c,pdf,True,False,ok
2023-02-14,2023-02-14,2023-02-14,Dhaka,DhakaC,178,178,PM2.5,UNHEALTHY,AQI Range:161-194,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/482a0018747b4efebd820942a92dd5c5.pdf,c4aec7cdd81cc6899b1c32f62b2013ade05cef62fcc02d6db77e0f3bc0991cb8,pdf,True,False,ok
2023-02-15,2023-02-15,2023-02-15,Dhaka,DhakaC,189,189,PM2.5,UNHEALTHY,Range: 178-200,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/31561c27cdbb4f83b1bd444770f5cc3f.pdf,d6fc5fcc0a42896110a4d32659ede724b3436e5448a71bba106cd04f9a7e41d5,pdf,True,False,ok
2023-02-19,2023-02-19,2023-02-19,Dhaka,Dhaka C,277,277,PM2.5,VERY UNHEALTHY,,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d0d3d8908a7d449093bc380106933c2c.docx,3bb14f1d2b2bb3aecdf010e529020f9f57607d15512d62bbde9cec9bf0bb8cf1,docx,True,False,ok
2023-02-20,2023-02-20,2023-02-20,Dhaka,DhakaC,246,246,PM2.5,VERY UNHEALTHY,,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/e5c9bfae7c154627a5964257729cb3e5.pdf,b5cb15cbb3cf4fb41072519adafbc89355e5d839413741df2ecb2d0f68ddcd37,pdf,True,False,ok
2023-02-21,2023-02-21,2023-02-23,Dhaka,DhakaC,175,175,PM2.5,UNHEALTHY,,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/23794de20306465e9078c8cb57a35b57.pdf,b031a476ae52f75f4353990407fbdb760ab92b8ccb361c8a5c6c7c78c2f3c1ff,pdf,True,False,ok
2023-02-22,2023-02-22,2023-02-23,Dhaka,DhakaC,167,167,PM2.5,UNHEALTHY,Range: 160-171,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/63f60b52c0ef4edb9a53add99e230b4f.pdf,ddd0c1988574c3db1383657be35465c7222a0df3723545d8e3c0612cfc860496,pdf,True,False,ok
2023-02-26,2023-02-26,2023-02-27,Dhaka,DhakaC,185,185,PM2.5,UNHEALTHY,Range: 180-188,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/b300af1664664b23af3dc05a1fa497a6.pdf,52470110c42970011b464a32da87eea7c7885562758eb94ee7dab267fd09253d,pdf,True,False,ok
2023-02-27,2023-02-27,2023-02-28,Dhaka,DhakaC,225,225,PM2.5,VERY UNHEALTHY,Range: 205-225,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/49185f7de04b424387b3a55193ed5fd3.pdf,42c3ff0aea2346b34d153008afb87422b4a56b08fc9ca03109cdfca499bf7805,pdf,True,False,ok
2023-03-01,2023-03-01,2023-03-02,Dhaka,DhakaC,230,230,PM2.5,VERY UNHEALTHY,Range: 199-274,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/976a634f584440d488798fa240caa5f3.pdf,ed384ca23268fc8c7b6ae9929080c1064c0e04ee5c73cf45c4463ea25ba663e7,pdf,True,False,ok
