report_month,aqi_date,city,aqi_as_reported,aqi,is_missing,extraction_method,source_url,source_sha256
2022-01,2022-01-01,Dhaka,238,238.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-02,Dhaka,323,323.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-03,Dhaka,333,333.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-04,Dhaka,356,356.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-05,Dhaka,341,341.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-06,Dhaka,356,356.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-07,Dhaka,342,342.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-08,Dhaka,333,333.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-09,Dhaka,303,303.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-10,Dhaka,290,290.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
2022-01,2022-01-11,Dhaka,316,316.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7820509f126f4ad3ac5dbfd928be3bdc.pdf,2cbe0cc1c9e47ad4c528b7e0ca42acf6c0fbcdc0d2c74056d9fe124eb5963c2c
