month_start,pm25_mean,pm25_median,pm25_std,pm25_min,pm25_max,pm25_q25,pm25_q75,aqi_mean,aqi_median,aqi_max,valid_days,last_valid_day,expected_days,day_coverage_pct,valid_hours,expected_hours,hour_coverage_pct,is_complete,is_partial,completeness_rule,source_id,station_id,measurement_type,unit,aqi_standard,aqi_version
2019-01-01,183.874,172.7,41.771,125.2,268.5,158.6,209.85,264.226,248.0,387,31,2019-01-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2019-02-01,176.486,166.05,71.188,49.3,307.7,132.95,230.775,264.071,241.0,465,28,2019-02-28,28,100.0,,672,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2019-03-01,122.277,115.2,41.939,49.1,240.7,91.1,145.85,202.581,193.0,331,31,2019-03-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2019-04-01,70.75,66.7,24.927,32.6,128.1,51.575,81.7,156.733,159.0,204,30,2019-04-30,30,100.0,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2019-05-01,57.143,52.95,22.813,31.1,136.2,41.9,61.675,140.321,144.0,212,28,2019-05-31,31,90.32258064516128,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2019-06-01,31.143,30.15,12.699,9.5,67.0,22.425,39.925,93.533,90.0,159,30,2019-06-30,30,100.0,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2019-07-01,32.368,28.7,17.329,10.7,76.4,19.8,35.8,94.419,88.0,166,31,2019-07-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2019-08-01,25.971,27.6,9.215,5.1,45.3,20.4,32.05,82.323,85.0,125,31,2019-08-31,31,100.0,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2019-09-01,35.533,34.55,13.644,12.6,76.2,27.475,42.4,102.533,98.0,166,30,2019-09-30,30,100.0,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2019-10-01,62.536,64.7,20.72,25.2,104.6,47.2,74.65,146.464,157.5,185,28,2019-10-31,31,90.32258064516128,,744,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
2019-11-01,92.193,84.15,33.794,14.8,167.7,73.1,116.075,173.033,171.0,243,30,2019-11-30,30,100.0,,720,,True,False,>=75% valid AirNow daily summaries; terminal month must reach month end,airnow_dhaka_dk1010001,DK1010001,observed_ground,ug/m3,US EPA AQI,2024 PM2.5 breakpoints (effective 2024-05-06)
