date_local,station_id,station_name,parameter,unit,value,duration_hours,agency,source_aqi,source_category_number,latitude,longitude,full_station_id,source_url,source_line,retrieval_timestamp_utc,response_sha256
2019-01-01,DK1010001,Dhaka,PM2.5-24hr,UG/M3,133.0,24,U.S. Department of State Bangladesh - Dhaka,191,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190101/daily_data_v2.dat,01/01/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|133|24|U.S. Department of State Bangladesh - Dhaka|191|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,ca30b487f97bcb92566cab885a533cd191472c0f624d58aa8466a8a97f5a109d
2019-01-02,DK1010001,Dhaka,PM2.5-24hr,UG/M3,152.2,24,U.S. Department of State Bangladesh - Dhaka,203,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190102/daily_data_v2.dat,01/02/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|152.2|24|U.S. Department of State Bangladesh - Dhaka|203|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,58f8832cf3bd6baac8d2f4462fe5f39301fd937b0de4ee4b6585a31779508c2a
2019-01-03,DK1010001,Dhaka,PM2.5-24hr,UG/M3,156.1,24,U.S. Department of State Bangladesh - Dhaka,207,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190103/daily_data_v2.dat,01/03/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|156.1|24|U.S. Department of State Bangladesh - Dhaka|207|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,45d921da50b87e63ee7ed60aec2a1ceb11745a2f3f37510de584241c1024846d
2019-01-04,DK1010001,Dhaka,PM2.5-24hr,UG/M3,260.1,24,U.S. Department of State Bangladesh - Dhaka,311,5,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190104/daily_data_v2.dat,01/04/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|260.1|24|U.S. Department of State Bangladesh - Dhaka|311|5|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,31642a92f0eb53c89c18b4699beba07483a5791126f07734ac3f9ffe1afada36
2019-01-05,DK1010001,Dhaka,PM2.5-24hr,UG/M3,183.2,24,U.S. Department of State Bangladesh - Dhaka,233,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190105/daily_data_v2.dat,01/05/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|183.2|24|U.S. Department of State Bangladesh - Dhaka|233|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,3c4b2cc794d1098415fda63cadffb62c4628ead965286e026a1a9dc0034c25f2
2019-01-06,DK1010001,Dhaka,PM2.5-24hr,UG/M3,161.5,24,U.S. Department of State Bangladesh - Dhaka,212,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190106/daily_data_v2.dat,01/06/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|161.5|24|U.S. Department of State Bangladesh - Dhaka|212|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,8ebfe22acc63b316ad75da3298c9b47b20f065793b3e4daae1784ff07f1f91a1
2019-01-07,DK1010001,Dhaka,PM2.5-24hr,UG/M3,179.2,24,U.S. Department of State Bangladesh - Dhaka,229,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190107/daily_data_v2.dat,01/07/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|179.2|24|U.S. Department of State Bangladesh - Dhaka|229|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,82665440f0f1a9f7dc5e92fde743b4d03ea9796c714425fb452f6d44ab8f67ce
2019-01-08,DK1010001,Dhaka,PM2.5-24hr,UG/M3,161.1,24,U.S. Department of State Bangladesh - Dhaka,212,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190108/daily_data_v2.dat,01/08/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|161.1|24|U.S. Department of State Bangladesh - Dhaka|212|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,93d8f5b91216b73ffa3d383ba8dda640ca94782927f72bfc004703eb0de7e43b
2019-01-09,DK1010001,Dhaka,PM2.5-24hr,UG/M3,163.8,24,U.S. Department of State Bangladesh - Dhaka,214,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190109/daily_data_v2.dat,01/09/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|163.8|24|U.S. Department of State Bangladesh - Dhaka|214|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,d3cb610545163a4ba34d5f84803fc2ee7a351eeaeea58f559039ee42b404af48
2019-01-10,DK1010001,Dhaka,PM2.5-24hr,UG/M3,181.8,24,U.S. Department of State Bangladesh - Dhaka,232,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190110/daily_data_v2.dat,01/10/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|181.8|24|U.S. Department of State Bangladesh - Dhaka|232|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:07+00:00,b8989c164fe95f6fa3e8d840044d9ba750223b30891d01d21792823ca911def5
